"Year","FieldLocation","State","City","EnvID","Pedigree","Experiment","Plot","PlotID","Block","Replicate","AnthesisDays","SilkingDays","PlantHeight","EarHeight","StalkLodging","GrainMoisture","GrainYield"
2021,"MNH1","MN","Waseca","MN2021","W10004_0632/PHP02","G2F_PHP02",199,"33499",20,1,66,69,275,140,3,20.1,192.84
2021,"MNH1","MN","Waseca","MN2021","W10004_0045/PHP02","G2F_PHP02",200,"33500",20,1,66,69,290,160,5,19.6,194.25
2021,"MNH1","MN","Waseca","MN2021","W10004_0086/PHP02","G2F_PHP02",201,"33501",21,1,66,69,260,110,0,19.4,152.3
2021,"MNH1","MN","Waseca","MN2021","W10004_0787/PHP02","G2F_PHP02",202,"33502",21,1,66,69,270,150,4,19.9,183.87
2021,"MNH1","MN","Waseca","MN2021","W10004_0264/PHP02","G2F_PHP02",203,"33503",21,1,66,69,265,140,2,19.8,168.8
2021,"MNH1","MN","Waseca","MN2021","W10004_0204/PHP02","G2F_PHP02",204,"33504",21,1,66,69,280,135,1,20.7,138.96
2021,"MNH1","MN","Waseca","MN2021","W10004_0625/PHP02","G2F_PHP02",205,"33505",21,1,69,69,285,145,2,19,172.11
2021,"MNH1","MN","Waseca","MN2021","W10004_0213/PHP02","G2F_PHP02",206,"33506",21,1,66,69,275,160,0,17.3,159.87
2021,"MNH1","MN","Waseca","MN2021","W10004_0688/PHP02","G2F_PHP02",207,"33507",21,1,66,69,260,100,0,21.9,153.27
2021,"MNH1","MN","Waseca","MN2021","W10004_0093/PHP02","G2F_PHP02",208,"33508",21,1,66,69,275,125,5,18.7,163.97
2021,"MNH1","MN","Waseca","MN2021","2369/LH123HT","G2F_PHP02",209,"33509",21,1,69,73,310,185,0,22.3,193.06
2021,"MNH1","MN","Waseca","MN2021","W10004_0042/PHP02","G2F_PHP02",210,"33510",21,1,66,69,285,155,2,19.7,168.6
2021,"MNH1","MN","Waseca","MN2021","W10004_0614/PHP02","G2F_PHP02",211,"33511",22,1,66,69,275,130,0,20.5,151.49
2021,"MNH1","MN","Waseca","MN2021","W10004_0062/PHP02","G2F_PHP02",212,"33512",22,1,66,69,250,130,2,20.1,158.94
2021,"MNH1","MN","Waseca","MN2021","W10004_0678/PHP02","G2F_PHP02",213,"33513",22,1,66,69,255,130,0,20.1,172.11
2021,"MNH1","MN","Waseca","MN2021","W10004_0199/PHP02","G2F_PHP02",214,"33514",22,1,66,69,285,150,1,19.4,175.78
2021,"MNH1","MN","Waseca","MN2021","W10004_0395/PHP02","G2F_PHP02",215,"33515",22,1,66,69,275,140,0,18.9,167.57
2021,"MNH1","MN","Waseca","MN2021","W10004_0424/PHP02","G2F_PHP02",216,"33516",22,1,66,69,280,165,2,18.8,165.26
2021,"MNH1","MN","Waseca","MN2021","B73/MO17","G2F_PHP02",217,"33517",22,1,73,73,285,160,0,22,184.86
2021,"MNH1","MN","Waseca","MN2021","W10004_0659/PHP02","G2F_PHP02",218,"33518",22,1,66,69,275,130,3,19.5,139.85
2021,"MNH1","MN","Waseca","MN2021","W10004_0650/PHP02","G2F_PHP02",219,"33519",22,1,66,69,290,150,0,19.7,177.54
2021,"MNH1","MN","Waseca","MN2021","W10004_0760/PHP02","G2F_PHP02",220,"33520",22,1,66,69,270,140,0,19.6,143.38
2021,"MNH1","MN","Waseca","MN2021","W10004_0757/PHP02","G2F_PHP02",221,"33521",23,1,66,69,280,160,8,20.3,150.87
2021,"MNH1","MN","Waseca","MN2021","W10004_0419/PHP02","G2F_PHP02",222,"33522",23,1,66,69,245,100,0,20.3,173.81
2021,"MNH1","MN","Waseca","MN2021","LOCAL_CHECK","G2F_PHP02",223,"33523",23,1,69,69,250,145,0,19.1,182.52
2021,"MNH1","MN","Waseca","MN2021","B37/H95","G2F_PHP02",224,"33524",23,1,69,69,290,150,0,21.7,136.62
2021,"MNH1","MN","Waseca","MN2021","W10004_0034/PHP02","G2F_PHP02",225,"33525",23,1,66,69,265,130,0,19.6,166.19
2021,"MNH1","MN","Waseca","MN2021","W10004_0381/PHP02","G2F_PHP02",226,"33526",23,1,66,69,280,145,0,17.6,161.43
2021,"MNH1","MN","Waseca","MN2021","W10004_0826/PHP02","G2F_PHP02",227,"33527",23,1,66,69,265,120,0,19.3,161.61
2021,"MNH1","MN","Waseca","MN2021","W10004_0823/PHP02","G2F_PHP02",228,"33528",23,1,66,69,280,115,2,19.5,149.49
2021,"MNH1","MN","Waseca","MN2021","W10004_0427/PHP02","G2F_PHP02",229,"33529",23,1,66,69,275,145,0,19.4,166.6
2021,"MNH1","MN","Waseca","MN2021","W10004_0886/PHP02","G2F_PHP02",230,"33530",23,1,66,69,270,130,0,19,166.41
2021,"MNH1","MN","Waseca","MN2021","W10004_0311/PHP02","G2F_PHP02",231,"33531",24,1,66,66,245,135,3,17.5,153.96
2021,"MNH1","MN","Waseca","MN2021","W10004_0815/PHP02","G2F_PHP02",232,"33532",24,1,66,69,280,135,2,19.5,168.22
2021,"MNH1","MN","Waseca","MN2021","W10004_0061/PHP02","G2F_PHP02",233,"33533",24,1,66,69,240,110,0,20.1,128.25
2021,"MNH1","MN","Waseca","MN2021","TX777/LH195","G2F_PHP02",234,"33534",24,1,80,80,285,165,0,23.6,19.56
2021,"MNH1","MN","Waseca","MN2021","PHG39/PHN82","G2F_PHP02",235,"33535",24,1,69,73,255,135,0,20.6,183.66
2021,"MNH1","MN","Waseca","MN2021","W10004_0223/PHP02","G2F_PHP02",236,"33536",24,1,66,69,255,130,0,20.1,112.93
2021,"MNH1","MN","Waseca","MN2021","W10004_0649/PHP02","G2F_PHP02",237,"33537",24,1,66,69,240,100,0,20.8,154.3
2021,"MNH1","MN","Waseca","MN2021","W10004_0651/PHP02","G2F_PHP02",238,"33538",24,1,66,69,255,115,2,18.2,148.48
2021,"MNH1","MN","Waseca","MN2021","W10004_0940/PHP02","G2F_PHP02",239,"33539",24,1,66,69,280,140,2,19,185.39
2021,"MNH1","MN","Waseca","MN2021","W10004_0474/PHP02","G2F_PHP02",240,"33540",24,1,66,66,280,135,2,20,181.9
2021,"MNH1","MN","Waseca","MN2021","W10004_0869/PHP02","G2F_PHP02",241,"33541",25,1,66,66,255,130,0,17.6,172.6
2021,"MNH1","MN","Waseca","MN2021","W10004_0830/PHP02","G2F_PHP02",242,"33542",25,1,66,66,260,125,4,20,170.12
2021,"MNH1","MN","Waseca","MN2021","W10004_0224/PHP02","G2F_PHP02",243,"33543",25,1,66,66,265,140,3,17.3,177.73
2021,"MNH1","MN","Waseca","MN2021","W10004_0751/PHP02","G2F_PHP02",244,"33544",25,1,66,69,285,155,2,19.5,153.53
2021,"MNH1","MN","Waseca","MN2021","PHW52/PHM49","G2F_PHP02",245,"33545",25,1,69,73,275,135,1,24.4,202.77
2021,"MNH1","MN","Waseca","MN2021","W10004_0675/PHP02","G2F_PHP02",246,"33546",25,1,66,66,265,155,2,18.4,163.48
2021,"MNH1","MN","Waseca","MN2021","W10004_0192/PHP02","G2F_PHP02",247,"33547",25,1,66,69,285,140,0,20.7,207.58
2021,"MNH1","MN","Waseca","MN2021","W10004_0127/PHP02","G2F_PHP02",248,"33548",25,1,66,69,265,160,2,18.6,142.85
2021,"MNH1","MN","Waseca","MN2021","W10004_0309/PHP02","G2F_PHP02",249,"33549",25,1,66,69,275,135,0,19.2,182.7
2021,"MNH1","MN","Waseca","MN2021","W10004_0792/PHP02","G2F_PHP02",250,"33550",25,1,66,66,270,145,5,18.7,169.55
2021,"MNH1","MN","Waseca","MN2021","W10004_1140/PHP02","G2F_PHP02",251,"33551",1,2,66,69,280,155,0,19.5,187.68
2021,"MNH1","MN","Waseca","MN2021","W10004_0842/PHP02","G2F_PHP02",252,"33552",1,2,66,69,250,135,2,19.8,169.87
2021,"MNH1","MN","Waseca","MN2021","W10004_1080/PHP02","G2F_PHP02",253,"33553",1,2,66,69,265,130,0,19.4,169.57
2021,"MNH1","MN","Waseca","MN2021","W10004_0900/PHP02","G2F_PHP02",254,"33554",1,2,66,69,280,140,0,18.7,143.22
2021,"MNH1","MN","Waseca","MN2021","W10004_0393/PHP02","G2F_PHP02",255,"33555",1,2,66,69,265,115,1,19.2,170.6
2021,"MNH1","MN","Waseca","MN2021","W10004_0727/PHP02","G2F_PHP02",256,"33556",1,2,66,69,260,150,2,20,162.22
2021,"MNH1","MN","Waseca","MN2021","W10004_0505/PHP02","G2F_PHP02",257,"33557",1,2,66,66,280,140,0,20.5,189.01
2021,"MNH1","MN","Waseca","MN2021","W10004_0262/PHP02","G2F_PHP02",258,"33558",1,2,66,66,285,165,1,19.1,159.03
2021,"MNH1","MN","Waseca","MN2021","W10004_1004/PHP02","G2F_PHP02",259,"33559",1,2,66,66,275,110,3,19.9,143.85
2021,"MNH1","MN","Waseca","MN2021","W10004_0132/PHP02","G2F_PHP02",260,"33560",1,2,66,69,275,125,2,18.3,161.22
2021,"MNH1","MN","Waseca","MN2021","W10004_0826/PHP02","G2F_PHP02",261,"33561",2,2,66,66,275,135,0,19.9,160.54
2021,"MNH1","MN","Waseca","MN2021","W10004_1104/PHP02","G2F_PHP02",262,"33562",2,2,66,69,255,95,0,20.3,152.8
2021,"MNH1","MN","Waseca","MN2021","F42/OH43","G2F_PHP02",263,"33563",2,2,69,73,295,145,0,23.9,195.7
2021,"MNH1","MN","Waseca","MN2021","W10004_0053/PHP02","G2F_PHP02",264,"33564",2,2,66,69,290,150,3,20.7,183.82
2021,"MNH1","MN","Waseca","MN2021","W10004_0362/PHP02","G2F_PHP02",265,"33565",2,2,66,69,280,125,0,19.2,165.33
2021,"MNH1","MN","Waseca","MN2021","W10004_0669/PHP02","G2F_PHP02",266,"33566",2,2,66,66,290,155,2,17.2,192.21
2021,"MNH1","MN","Waseca","MN2021","W10004_0674/PHP02","G2F_PHP02",267,"33567",2,2,66,69,265,145,0,20.5,148.3
2021,"MNH1","MN","Waseca","MN2021","F42/H95","G2F_PHP02",268,"33568",2,2,69,73,285,135,0,21.3,155.69
2021,"MNH1","MN","Waseca","MN2021","W10004_0894/PHP02","G2F_PHP02",269,"33569",2,2,66,69,260,120,2,20.1,145.63
2021,"MNH1","MN","Waseca","MN2021","W10004_0771/PHP02","G2F_PHP02",270,"33570",2,2,66,69,275,140,2,19.6,167.06
2021,"MNH1","MN","Waseca","MN2021","W10004_0035/PHP02","G2F_PHP02",271,"33571",3,2,66,66,300,135,4,19.4,157.77
2021,"MNH1","MN","Waseca","MN2021","W10004_0806/PHP02","G2F_PHP02",272,"33572",3,2,66,69,285,130,0,19.6,182
2021,"MNH1","MN","Waseca","MN2021","LOCAL_CHECK","G2F_PHP02",273,"33573",3,2,69,69,245,125,0,19,165.94
2021,"MNH1","MN","Waseca","MN2021","W10004_0695/PHP02","G2F_PHP02",274,"33574",3,2,66,69,300,160,0,18.8,205.69
2021,"MNH1","MN","Waseca","MN2021","W10004_0065/PHP02","G2F_PHP02",275,"33575",3,2,66,69,265,140,0,19,173.26
2021,"MNH1","MN","Waseca","MN2021","W10004_0098/PHP02","G2F_PHP02",276,"33576",3,2,66,69,290,165,2,16.5,163.16
2021,"MNH1","MN","Waseca","MN2021","W10004_0148/PHP02","G2F_PHP02",277,"33577",3,2,66,69,285,160,4,17.1,164.91
2021,"MNH1","MN","Waseca","MN2021","W10004_0160/PHP02","G2F_PHP02",278,"33578",3,2,66,69,280,155,0,19.4,192.1
2021,"MNH1","MN","Waseca","MN2021","W10004_0059/PHP02","G2F_PHP02",279,"33579",3,2,66,66,290,150,0,17.8,135.03
2021,"MNH1","MN","Waseca","MN2021","W10004_0409/PHP02","G2F_PHP02",280,"33580",3,2,69,69,280,165,1,20.1,185.22
2021,"MNH1","MN","Waseca","MN2021","W10004_0776/PHP02","G2F_PHP02",281,"33581",4,2,66,69,295,170,4,17.3,167.41
2021,"MNH1","MN","Waseca","MN2021","W10004_0153/PHP02","G2F_PHP02",282,"33582",4,2,66,66,280,155,1,16.6,176.3
2021,"MNH1","MN","Waseca","MN2021","W10004_0292/PHP02","G2F_PHP02",283,"33583",4,2,66,66,260,115,0,18,191.8
2021,"MNH1","MN","Waseca","MN2021","W10004_1057/PHP02","G2F_PHP02",284,"33584",4,2,66,66,265,135,0,19.7,161.14
2021,"MNH1","MN","Waseca","MN2021","W10004_0711/PHP02","G2F_PHP02",285,"33585",4,2,66,69,270,115,0,17.2,136.3
2021,"MNH1","MN","Waseca","MN2021","W10004_0424/PHP02","G2F_PHP02",286,"33586",4,2,66,69,295,160,0,17.4,181.94
2021,"MNH1","MN","Waseca","MN2021","W10004_0241/PHP02","G2F_PHP02",287,"33587",4,2,66,66,270,130,4,18.6,186.72
2021,"MNH1","MN","Waseca","MN2021","W10004_0221/PHP02","G2F_PHP02",288,"33588",4,2,66,69,275,120,4,19.3,191.46
2021,"MNH1","MN","Waseca","MN2021","W10004_0498/PHP02","G2F_PHP02",289,"33589",4,2,69,69,265,150,1,22.3,169.71
2021,"MNH1","MN","Waseca","MN2021","W10004_0476/PHP02","G2F_PHP02",290,"33590",4,2,66,66,275,115,2,18.6,150.82
2021,"MNH1","MN","Waseca","MN2021","W10004_0271/PHP02","G2F_PHP02",291,"33591",5,2,66,69,290,155,1,17.3,190.32
2021,"MNH1","MN","Waseca","MN2021","W10004_0682/PHP02","G2F_PHP02",292,"33592",5,2,66,69,270,120,0,19.2,139.97
2021,"MNH1","MN","Waseca","MN2021","W10004_0680/PHP02","G2F_PHP02",293,"33593",5,2,66,69,280,155,0,19.6,191.02
2021,"MNH1","MN","Waseca","MN2021","W10004_0884/PHP02","G2F_PHP02",294,"33594",5,2,66,69,250,105,10,19.2,133.88
2021,"MNH1","MN","Waseca","MN2021","W10004_0112/PHP02","G2F_PHP02",295,"33595",5,2,66,69,285,140,0,18.1,170.11
2021,"MNH1","MN","Waseca","MN2021","W10004_0747/PHP02","G2F_PHP02",296,"33596",5,2,66,69,285,140,0,19.9,167.65
2021,"MNH1","MN","Waseca","MN2021","W10004_0866/PHP02","G2F_PHP02",297,"33597",5,2,66,69,275,140,0,20.8,168.02
2021,"MNH1","MN","Waseca","MN2021","W10004_0628/PHP02","G2F_PHP02",298,"33598",5,2,69,73,275,130,0,20.3,173.41
2021,"MNH1","MN","Waseca","MN2021","W10004_0039/PHP02","G2F_PHP02",299,"33599",5,2,66,69,285,165,2,18.6,150.27
2021,"MNH1","MN","Waseca","MN2021","W10004_0858/PHP02","G2F_PHP02",300,"33600",5,2,66,69,265,135,10,18,133.06
2021,"MNH1","MN","Waseca","MN2021","W10004_0291/PHP02","G2F_PHP02",301,"33601",6,2,66,69,290,150,16,19.2,138.82
2021,"MNH1","MN","Waseca","MN2021","W10004_0982/PHP02","G2F_PHP02",302,"33602",6,2,66,69,270,120,10,20.1,175.92
2021,"MNH1","MN","Waseca","MN2021","W10004_0851/PHP02","G2F_PHP02",303,"33603",6,2,66,73,255,125,0,20.9,146.42
2021,"MNH1","MN","Waseca","MN2021","W10004_0847/PHP02","G2F_PHP02",304,"33604",6,2,66,69,255,130,0,19.6,172.58
2021,"MNH1","MN","Waseca","MN2021","W10004_1064/PHP02","G2F_PHP02",305,"33605",6,2,66,69,250,125,0,17.9,161.94
2021,"MNH1","MN","Waseca","MN2021","W10004_0038/PHP02","G2F_PHP02",306,"33606",6,2,66,69,275,145,1,17.1,182.25
2021,"MNH1","MN","Waseca","MN2021","W10004_0092/PHP02","G2F_PHP02",307,"33607",6,2,66,69,280,115,0,19.7,171.49
2021,"MNH1","MN","Waseca","MN2021","W10004_0011/PHP02","G2F_PHP02",308,"33608",6,2,66,66,260,130,1,18.7,174.85
2021,"MNH1","MN","Waseca","MN2021","W10004_0166/PHP02","G2F_PHP02",309,"33609",6,2,66,69,275,125,1,17.5,135.32
2021,"MNH1","MN","Waseca","MN2021","F42/MO17","G2F_PHP02",310,"33610",6,2,69,73,290,150,3,20.3,190.89
2021,"MNH1","MN","Waseca","MN2021","W10004_0006/PHP02","G2F_PHP02",311,"33611",7,2,66,66,250,120,0,18.8,179.53
2021,"MNH1","MN","Waseca","MN2021","W10004_0601/PHP02","G2F_PHP02",312,"33612",7,2,66,66,250,100,0,22.8,160.16
2021,"MNH1","MN","Waseca","MN2021","W10004_0079/PHP02","G2F_PHP02",313,"33613",7,2,66,66,250,120,0,18.8,142.84
2021,"MNH1","MN","Waseca","MN2021","W10004_0701/PHP02","G2F_PHP02",314,"33614",7,2,66,69,265,130,0,18.9,195.67
2021,"MNH1","MN","Waseca","MN2021","W10004_0465/PHP02","G2F_PHP02",315,"33615",7,2,66,69,280,140,3,19.2,177.43
2021,"MNH1","MN","Waseca","MN2021","W10004_0231/PHP02","G2F_PHP02",316,"33616",7,2,66,66,270,130,6,19.5,164.91
2021,"MNH1","MN","Waseca","MN2021","CG119/CG108","G2F_PHP02",317,"33617",7,2,66,66,220,90,0,17.4,71.75
2021,"MNH1","MN","Waseca","MN2021","W10004_0196/PHP02","G2F_PHP02",318,"33618",7,2,66,69,255,140,0,20.7,218.86
2021,"MNH1","MN","Waseca","MN2021","W10004_0822/PHP02","G2F_PHP02",319,"33619",7,2,66,69,260,125,2,18.7,135.94
2021,"MNH1","MN","Waseca","MN2021","B73/PHM49","G2F_PHP02",320,"33620",7,2,69,73,275,150,0,22.9,227.76
2021,"MNH1","MN","Waseca","MN2021","W10004_0394/PHP02","G2F_PHP02",321,"33621",8,2,66,69,250,90,2,20.1,113.74
2021,"MNH1","MN","Waseca","MN2021","W10004_0658/PHP02","G2F_PHP02",322,"33622",8,2,66,69,285,145,1,19,216.17
2021,"MNH1","MN","Waseca","MN2021","W10004_0624/PHP02","G2F_PHP02",323,"33623",8,2,66,66,260,105,0,16.8,192.1
2021,"MNH1","MN","Waseca","MN2021","W10004_0877/PHP02","G2F_PHP02",324,"33624",8,2,66,66,260,125,1,18.3,156.43
2021,"MNH1","MN","Waseca","MN2021","W10004_0227/PHP02","G2F_PHP02",325,"33625",8,2,66,66,275,160,1,19.6,162.56
2021,"MNH1","MN","Waseca","MN2021","2369/LH123HT","G2F_PHP02",326,"33626",8,2,69,73,305,170,8,22.1,206.85
2021,"MNH1","MN","Waseca","MN2021","W10004_0101/PHP02","G2F_PHP02",327,"33627",8,2,66,69,265,130,0,18.3,153.22
2021,"MNH1","MN","Waseca","MN2021","W10004_0412/PHP02","G2F_PHP02",328,"33628",8,2,69,69,280,150,0,18.8,155.34
2021,"MNH1","MN","Waseca","MN2021","W10004_1014/PHP02","G2F_PHP02",329,"33629",8,2,66,69,275,145,0,19.9,138.35
2021,"MNH1","MN","Waseca","MN2021","W10004_0106/PHP02","G2F_PHP02",330,"33630",8,2,66,66,280,140,0,17.1,163.38
2021,"MNH1","MN","Waseca","MN2021","W10004_0664/PHP02","G2F_PHP02",331,"33631",9,2,69,69,285,160,2,20.7,189.93
2021,"MNH1","MN","Waseca","MN2021","W10004_0099/PHP02","G2F_PHP02",332,"33632",9,2,66,69,260,130,6,17.3,135.58
2021,"MNH1","MN","Waseca","MN2021","W10004_0608/PHP02","G2F_PHP02",333,"33633",9,2,66,73,260,125,1,18.6,108.38
2021,"MNH1","MN","Waseca","MN2021","W10004_0916/PHP02","G2F_PHP02",334,"33634",9,2,66,66,280,125,0,20.2,181.51
2021,"MNH1","MN","Waseca","MN2021","W10004_0027/PHP02","G2F_PHP02",335,"33635",9,2,66,69,285,130,0,19.5,178.32
2021,"MNH1","MN","Waseca","MN2021","W10004_0031/PHP02","G2F_PHP02",336,"33636",9,2,66,69,290,160,6,17.5,160.31
2021,"MNH1","MN","Waseca","MN2021","W10004_0802/PHP02","G2F_PHP02",337,"33637",9,2,66,66,280,130,0,18.4,172.97
2021,"MNH1","MN","Waseca","MN2021","W10004_0667/PHP02","G2F_PHP02",338,"33638",9,2,66,66,260,130,2,19.6,158.52
2021,"MNH1","MN","Waseca","MN2021","W10004_0018/PHP02","G2F_PHP02",339,"33639",9,2,66,69,280,135,2,17.7,153.86
2021,"MNH1","MN","Waseca","MN2021","W10004_1037/PHP02","G2F_PHP02",340,"33640",9,2,66,69,285,135,2,19.8,169
2021,"MNH1","MN","Waseca","MN2021","W10004_0697/PHP02","G2F_PHP02",341,"33641",10,2,66,66,285,130,2,18.9,165.46
2021,"MNH1","MN","Waseca","MN2021","W10004_0622/PHP02","G2F_PHP02",342,"33642",10,2,66,66,290,150,0,20.9,166.88
2021,"MNH1","MN","Waseca","MN2021","W10004_0818/PHP02","G2F_PHP02",343,"33643",10,2,66,69,285,170,8,19.4,164.65
2021,"MNH1","MN","Waseca","MN2021","W10004_0732/PHP02","G2F_PHP02",344,"33644",10,2,66,69,275,160,0,19.1,151.79
2021,"MNH1","MN","Waseca","MN2021","W10004_1112/PHP02","G2F_PHP02",345,"33645",10,2,66,66,280,125,1,19.8,164.9
2021,"MNH1","MN","Waseca","MN2021","W10004_0715/PHP02","G2F_PHP02",346,"33646",10,2,66,69,285,155,2,18.4,169.28
2021,"MNH1","MN","Waseca","MN2021","W10004_0168/PHP02","G2F_PHP02",347,"33647",10,2,66,69,275,145,2,20.1,173.71
2021,"MNH1","MN","Waseca","MN2021","W10004_0008/PHP02","G2F_PHP02",348,"33648",10,2,66,69,280,125,1,20,204.33
2021,"MNH1","MN","Waseca","MN2021","W10004_0868/PHP02","G2F_PHP02",349,"33649",10,2,66,69,290,145,2,20.1,150.58
2021,"MNH1","MN","Waseca","MN2021","W10004_0830/PHP02","G2F_PHP02",350,"33650",10,2,66,66,275,125,0,20,177.08
2021,"MNH1","MN","Waseca","MN2021","W10004_0632/PHP02","G2F_PHP02",351,"33651",11,2,66,69,265,140,0,21.4,186.94
2021,"MNH1","MN","Waseca","MN2021","W10004_0242/PHP02","G2F_PHP02",352,"33652",11,2,66,69,280,135,1,20.5,178.1
2021,"MNH1","MN","Waseca","MN2021","W10004_0703/PHP02","G2F_PHP02",353,"33653",11,2,66,66,275,135,0,20.5,106.05
2021,"MNH1","MN","Waseca","MN2021","W10004_0689/PHP02","G2F_PHP02",354,"33654",11,2,66,69,285,135,2,19.3,171.81
2021,"MNH1","MN","Waseca","MN2021","W10004_0840/PHP02","G2F_PHP02",355,"33655",11,2,66,66,270,135,2,17.3,187
2021,"MNH1","MN","Waseca","MN2021","W10004_0419/PHP02","G2F_PHP02",356,"33656",11,2,66,69,275,135,2,20.4,177.79
2021,"MNH1","MN","Waseca","MN2021","W10004_1081/PHP02","G2F_PHP02",357,"33657",11,2,66,69,270,145,8,18.2,129.93
2021,"MNH1","MN","Waseca","MN2021","W10004_0225/PHP02","G2F_PHP02",358,"33658",11,2,66,66,280,155,0,19.4,205.72
2021,"MNH1","MN","Waseca","MN2021","W10004_0800/PHP02","G2F_PHP02",359,"33659",11,2,66,69,290,150,24,18.1,136.6
2021,"MNH1","MN","Waseca","MN2021","W10004_0645/PHP02","G2F_PHP02",360,"33660",11,2,66,69,295,160,22,19.1,137.84
2021,"MNH1","MN","Waseca","MN2021","W10004_0819/PHP02","G2F_PHP02",361,"33661",12,2,66,69,300,135,2,17.5,182.61
2021,"MNH1","MN","Waseca","MN2021","W10004_0955/PHP02","G2F_PHP02",362,"33662",12,2,66,66,275,125,2,17.4,177.72
2021,"MNH1","MN","Waseca","MN2021","W10004_0832/PHP02","G2F_PHP02",363,"33663",12,2,66,69,235,105,6,19.2,137.4
2021,"MNH1","MN","Waseca","MN2021","W10004_0095/PHP02","G2F_PHP02",364,"33664",12,2,66,69,290,140,13,17,174.06
2021,"MNH1","MN","Waseca","MN2021","W10004_0154/PHP02","G2F_PHP02",365,"33665",12,2,66,66,275,115,3,18,183.08
2021,"MNH1","MN","Waseca","MN2021","B73/MO17","G2F_PHP02",366,"33666",12,2,69,73,280,140,4,20.1,188.56
2021,"MNH1","MN","Waseca","MN2021","W10004_0928/PHP02","G2F_PHP02",367,"33667",12,2,66,69,290,155,5,18.6,196.59
2021,"MNH1","MN","Waseca","MN2021","W10004_0892/PHP02","G2F_PHP02",368,"33668",12,2,66,66,255,120,4,19,149.4
2021,"MNH1","MN","Waseca","MN2021","W10004_0757/PHP02","G2F_PHP02",369,"33669",12,2,66,69,280,170,17,21.5,148.27
2021,"MNH1","MN","Waseca","MN2021","W10004_0167/PHP02","G2F_PHP02",370,"33670",12,2,66,69,285,130,2,19,165.74
2021,"MNH1","MN","Waseca","MN2021","W10004_0783/PHP02","G2F_PHP02",371,"33671",13,2,66,69,275,130,4,19.1,168.37
2021,"MNH1","MN","Waseca","MN2021","W10004_1052/PHP02","G2F_PHP02",372,"33672",13,2,66,69,245,115,6,18.8,150.04
2021,"MNH1","MN","Waseca","MN2021","W10004_0844/PHP02","G2F_PHP02",373,"33673",13,2,66,66,260,100,20,19.5,126.18
2021,"MNH1","MN","Waseca","MN2021","W10004_0346/PHP02","G2F_PHP02",374,"33674",13,2,66,66,285,120,10,19.2,188.59
2021,"MNH1","MN","Waseca","MN2021","W10004_0852/PHP02","G2F_PHP02",375,"33675",13,2,66,66,270,115,4,19.7,175.53
2021,"MNH1","MN","Waseca","MN2021","W10004_0935/PHP02","G2F_PHP02",376,"33676",13,2,66,66,285,110,3,18.8,166.82
2021,"MNH1","MN","Waseca","MN2021","B14A/MO17","G2F_PHP02",377,"33677",13,2,73,73,285,145,26,21.1,132.85
2021,"MNH1","MN","Waseca","MN2021","W10004_0914/PHP02","G2F_PHP02",378,"33678",13,2,66,69,280,145,10,19.9,141.24
2021,"MNH1","MN","Waseca","MN2021","TX777/LH195","G2F_PHP02",379,"33679",13,2,80,80,290,165,0,27.6,55.38
2021,"MNH1","MN","Waseca","MN2021","W10004_0859/PHP02","G2F_PHP02",380,"33680",13,2,66,69,245,115,0,19.4,120.67
2021,"MNH1","MN","Waseca","MN2021","B14A/H95","G2F_PHP02",381,"33681",14,2,73,73,280,145,17,21.3,137.91
2021,"MNH1","MN","Waseca","MN2021","B73/PHN82","G2F_PHP02",382,"33682",14,2,69,73,270,125,6,20.5,157.34
2021,"MNH1","MN","Waseca","MN2021","W10004_0110/PHP02","G2F_PHP02",383,"33683",14,2,66,69,280,125,5,19.4,148.59
2021,"MNH1","MN","Waseca","MN2021","W10004_0920/PHP02","G2F_PHP02",384,"33684",14,2,66,66,240,125,18,18.7,118.11
2021,"MNH1","MN","Waseca","MN2021","W10004_0119/PHP02","G2F_PHP02",385,"33685",14,2,66,66,265,140,4,19.3,165.53
2021,"MNH1","MN","Waseca","MN2021","W10004_0876/PHP02","G2F_PHP02",386,"33686",14,2,66,69,265,120,0,19.9,189.03
2021,"MNH1","MN","Waseca","MN2021","W10004_0834/PHP02","G2F_PHP02",387,"33687",14,2,66,69,245,115,3,19,176.11
2021,"MNH1","MN","Waseca","MN2021","W10004_0146/PHP02","G2F_PHP02",388,"33688",14,2,66,69,270,130,1,19.5,182.43
2021,"MNH1","MN","Waseca","MN2021","W10004_0991/PHP02","G2F_PHP02",389,"33689",14,2,66,66,280,115,0,19,201.46
2021,"MNH1","MN","Waseca","MN2021","W10004_0189/PHP02","G2F_PHP02",390,"33690",14,2,66,69,280,135,2,19.5,195.97
2021,"MNH1","MN","Waseca","MN2021","W10004_0140/PHP02","G2F_PHP02",391,"33691",15,2,66,69,285,155,2,18.7,142.74
2021,"MNH1","MN","Waseca","MN2021","W10004_1045/PHP02","G2F_PHP02",392,"33692",15,2,66,69,270,165,8,19.5,155.62
2021,"MNH1","MN","Waseca","MN2021","W10004_0651/PHP02","G2F_PHP02",393,"33693",15,2,66,69,260,125,5,19.3,149.93
2021,"MNH1","MN","Waseca","MN2021","W10004_0093/PHP02","G2F_PHP02",394,"33694",15,2,66,69,280,125,5,18,169.36
2021,"MNH1","MN","Waseca","MN2021","W10004_0901/PHP02","G2F_PHP02",395,"33695",15,2,66,69,260,100,6,18.3,149.39
