"Year","FieldLocation","State","City","EnvID","Pedigree","Experiment","Plot","PlotID","Block","Replicate","AnthesisDays","SilkingDays","PlantHeight","EarHeight","StalkLodging","GrainMoisture","GrainYield"
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0649/PHZ51","G2F_PHZ51",188,"14638",19,1,63,65,260,110,7,11,152.52
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0206/PHZ51","G2F_PHZ51",189,"14639",19,1,64,66,270,125,0,11.3,193.05
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0672/PHZ51","G2F_PHZ51",190,"14640",19,1,64,66,250,110,7,11.2,61.51
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0949/PHZ51","G2F_PHZ51",191,"14641",20,1,66,66,280,130,0,11,180.77
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0199/PHZ51","G2F_PHZ51",192,"14642",20,1,65,66,280,140,3,11.3,184.84
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0981/PHZ51","G2F_PHZ51",193,"14643",20,1,64,66,270,120,3,11.7,198.77
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0802/PHZ51","G2F_PHZ51",194,"14644",20,1,64,65,290,140,0,11,190.87
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0885/PHZ51","G2F_PHZ51",195,"14645",20,1,64,64,260,140,49,11.8,46.43
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0891/PHZ51","G2F_PHZ51",196,"14646",20,1,63,66,265,120,34,11.8,107.09
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0702/PHZ51","G2F_PHZ51",197,"14647",20,1,64,65,290,130,0,11.4,194.24
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_1004/PHZ51","G2F_PHZ51",198,"14648",20,1,63,66,270,110,54,11.6,42.93
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0848/PHZ51","G2F_PHZ51",199,"14649",20,1,65,67,300,160,7,10.8,174.17
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0828/PHZ51","G2F_PHZ51",200,"14650",20,1,66,67,280,150,14,11.4,143.02
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_1112/PHZ51","G2F_PHZ51",201,"14651",21,1,65,65,260,125,13,11.2,83.33
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0018/PHZ51","G2F_PHZ51",202,"14652",21,1,63,64,275,140,20,11.6,106.01
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0097/PHZ51","G2F_PHZ51",203,"14653",21,1,65,65,280,160,0,11.5,155.63
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_1002/PHZ51","G2F_PHZ51",204,"14654",21,1,66,68,250,120,0,11.4,197.95
2021,"NEH1","NE","Lincoln","Lincoln2021","B73/PHN82","G2F_PHZ51",205,"14655",21,1,65,65,250,140,39,11.8,84.18
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0687/PHZ51","G2F_PHZ51",206,"14656",21,1,66,66,275,140,20,10.9,85.74
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0896/PHZ51","G2F_PHZ51",207,"14657",21,1,65,66,310,150,3,10.5,116.68
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0095/PHZ51","G2F_PHZ51",208,"14658",21,1,63,66,270,130,41,11.2,73.88
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0185/PHZ51","G2F_PHZ51",209,"14659",21,1,63,65,270,120,20,11.3,133.38
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0076/PHZ51","G2F_PHZ51",210,"14660",21,1,64,66,270,115,11,11.6,131.17
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0907/PHZ51","G2F_PHZ51",211,"14661",22,1,64,65,270,140,0,12.4,38.71
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0138/PHZ51","G2F_PHZ51",212,"14662",22,1,64,64,280,130,0,11.6,53.75
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_1105/PHZ51","G2F_PHZ51",213,"14663",22,1,63,63,270,110,0,11.2,91.2
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0217/PHZ51","G2F_PHZ51",214,"14664",22,1,64,66,260,110,0,10.7,206.36
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0200/PHZ51","G2F_PHZ51",215,"14665",22,1,65,64,270,120,0,11.5,187.68
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0212/PHZ51","G2F_PHZ51",216,"14666",22,1,64,65,290,150,0,11.3,194.55
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0062/PHZ51","G2F_PHZ51",217,"14667",22,1,65,66,270,120,0,11.1,179.69
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0112/PHZ51","G2F_PHZ51",218,"14668",22,1,65,66,270,110,0,11.4,154.83
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0639/PHZ51","G2F_PHZ51",219,"14669",22,1,66,68,300,130,3,10.5,213.05
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0192/PHZ51","G2F_PHZ51",220,"14670",22,1,65,67,250,130,0,11.4,120.09
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0916/PHZ51","G2F_PHZ51",221,"14671",23,1,65,66,270,130,60,11,55.8
2021,"NEH1","NE","Lincoln","Lincoln2021","B37/MO17","G2F_PHZ51",222,"14672",23,1,71,72,270,150,3,11.1,163.5
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0794/PHZ51","G2F_PHZ51",223,"14673",23,1,64,65,280,130,3,11,156.86
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0768/PHZ51","G2F_PHZ51",224,"14674",23,1,67,67,270,120,29,11.6,111.2
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0928/PHZ51","G2F_PHZ51",225,"14675",23,1,66,68,290,120,64,11.9,60.5
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0689/PHZ51","G2F_PHZ51",226,"14676",23,1,64,67,330,140,6,11.6,145.86
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0612/PHZ51","G2F_PHZ51",227,"14677",23,1,65,66,280,150,0,11.1,225.34
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0729/PHZ51","G2F_PHZ51",228,"14678",23,1,67,66,290,145,3,11.5,146.55
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_1018/PHZ51","G2F_PHZ51",229,"14679",23,1,63,64,270,150,0,11.3,204.44
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0608/PHZ51","G2F_PHZ51",230,"14680",23,1,65,66,270,130,3,11.9,149.31
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0505/PHZ51","G2F_PHZ51",231,"14681",24,1,66,66,280,120,0,12.6,191.87
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0651/PHZ51","G2F_PHZ51",232,"14682",24,1,64,65,270,130,3,10.6,182.48
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0798/PHZ51","G2F_PHZ51",233,"14683",24,1,64,66,260,130,0,10.6,194.4
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0065/PHZ51","G2F_PHZ51",234,"14684",24,1,63,65,245,115,3,11.2,172.06
2021,"NEH1","NE","Lincoln","Lincoln2021","TX773/TX779","G2F_PHZ51",235,"14685",24,1,82,92,280,165,33,18.1,34.15
2021,"NEH1","NE","Lincoln","Lincoln2021","B14A/H95","G2F_PHZ51",236,"14686",24,1,68,68,250,130,8,12.3,111.45
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0614/PHZ51","G2F_PHZ51",237,"14687",24,1,66,66,280,115,0,11,55.18
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0984/PHZ51","G2F_PHZ51",238,"14688",24,1,66,66,270,110,6,10.7,139.79
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0859/PHZ51","G2F_PHZ51",239,"14689",24,1,66,66,270,110,63,11.1,50.69
2021,"NEH1","NE","Lincoln","Lincoln2021","B14A/MO17","G2F_PHZ51",240,"14690",24,1,65,68,265,150,0,10.7,258.79
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0900/PHZ51","G2F_PHZ51",241,"14691",25,1,64,66,270,135,0,11.4,160.12
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0966/PHZ51","G2F_PHZ51",242,"14692",25,1,65,65,260,130,24,11.1,127.93
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0381/PHZ51","G2F_PHZ51",243,"14693",25,1,66,66,300,170,35,11,92.73
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_1104/PHZ51","G2F_PHZ51",244,"14694",25,1,66,66,270,130,7,14.3,180.72
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0168/PHZ51","G2F_PHZ51",245,"14695",25,1,66,66,280,160,0,10.8,191.74
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0061/PHZ51","G2F_PHZ51",246,"14696",25,1,65,66,280,130,6,10.9,166.17
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0041/PHZ51","G2F_PHZ51",247,"14697",25,1,63,64,290,160,3,10.9,191.79
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0410/PHZ51","G2F_PHZ51",248,"14698",25,1,63,66,280,110,0,11.3,194.55
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0093/PHZ51","G2F_PHZ51",249,"14699",25,1,65,66,280,120,13,11.6,122.11
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0264/PHZ51","G2F_PHZ51",250,"14700",25,1,64,65,270,150,0,11.1,137.75
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0095/PHZ51","G2F_PHZ51",251,"14701",26,2,64,64,280,120,0,11.5,157.03
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0815/PHZ51","G2F_PHZ51",252,"14702",26,2,66,67,270,120,9,10.5,87.73
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0474/PHZ51","G2F_PHZ51",253,"14703",26,2,63,64,280,150,19,11.2,135.3
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0007/PHZ51","G2F_PHZ51",254,"14704",26,2,65,66,270,110,3,13.1,166.74
2021,"NEH1","NE","Lincoln","Lincoln2021","B14A/OH43","G2F_PHZ51",255,"14705",26,2,65,65,280,140,53,11.8,69.96
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0223/PHZ51","G2F_PHZ51",256,"14706",26,2,65,65,270,130,52,10.9,65.17
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0383/PHZ51","G2F_PHZ51",257,"14707",26,2,64,66,280,140,3,10.9,223.01
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0153/PHZ51","G2F_PHZ51",258,"14708",26,2,65,65,280,130,34,10.8,94.98
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0148/PHZ51","G2F_PHZ51",259,"14709",26,2,63,65,290,130,0,12.1,194.11
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0712/PHZ51","G2F_PHZ51",260,"14710",26,2,65,68,270,145,0,11.5,163.02
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0014/PHZ51","G2F_PHZ51",261,"14711",27,2,65,66,300,160,13,11.1,142.17
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0896/PHZ51","G2F_PHZ51",262,"14712",27,2,65,67,260,145,6,11.2,141.93
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0649/PHZ51","G2F_PHZ51",263,"14713",27,2,65,66,260,120,0,11.4,154.21
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0644/PHZ51","G2F_PHZ51",264,"14714",27,2,66,68,290,150,33,10.8,105.28
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0068/PHZ51","G2F_PHZ51",266,"14716",27,2,65,65,290,135,0,11.2,169.14
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0073/PHZ51","G2F_PHZ51",267,"14717",27,2,63,63,290,130,3,10.9,198.18
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0055/PHZ51","G2F_PHZ51",268,"14718",27,2,63,66,270,130,0,11.3,188.2
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0389/PHZ51","G2F_PHZ51",269,"14719",27,2,66,67,270,110,1,13.6,176.87
2021,"NEH1","NE","Lincoln","Lincoln2021","B14A/H95","G2F_PHZ51",270,"14720",27,2,77,68,260,120,2,11.1,159.51
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0982/PHZ51","G2F_PHZ51",271,"14721",28,2,66,66,280,140,0,11.5,145.59
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0011/PHZ51","G2F_PHZ51",272,"14722",28,2,63,63,280,120,0,11.9,125.9
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0775/PHZ51","G2F_PHZ51",273,"14723",28,2,63,63,270,120,0,12.1,89.58
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0225/PHZ51","G2F_PHZ51",274,"14724",28,2,63,63,275,110,59,11.3,75.83
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0713/PHZ51","G2F_PHZ51",275,"14725",28,2,63,65,260,90,22,10.9,89.56
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0380/PHZ51","G2F_PHZ51",276,"14726",28,2,65,65,270,130,3,11,137.29
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0682/PHZ51","G2F_PHZ51",277,"14727",28,2,65,65,270,120,34,10.6,70.73
2021,"NEH1","NE","Lincoln","Lincoln2021","B37/MO17","G2F_PHZ51",278,"14728",28,2,67,70,250,155,0,11.2,173.3
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0430/PHZ51","G2F_PHZ51",279,"14729",28,2,67,68,300,170,3,11.2,137.95
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0966/PHZ51","G2F_PHZ51",280,"14730",28,2,66,67,265,110,22,10.9,87.78
2021,"NEH1","NE","Lincoln","Lincoln2021","2369/LH123HT","G2F_PHZ51",281,"14731",29,2,67,68,280,130,33,12.5,123.48
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0053/PHZ51","G2F_PHZ51",283,"14733",29,2,66,68,280,140,0,11.2,195.13
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0138/PHZ51","G2F_PHZ51",284,"14734",29,2,64,64,270,120,45,11.5,82.44
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0069/PHZ51","G2F_PHZ51",285,"14735",29,2,63,64,270,135,62,11.8,18.61
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0741/PHZ51","G2F_PHZ51",286,"14736",29,2,61,63,260,135,3,11.1,176.77
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0034/PHZ51","G2F_PHZ51",287,"14737",29,2,65,65,260,130,0,11.5,206.18
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0803/PHZ51","G2F_PHZ51",288,"14738",29,2,65,65,280,130,25,11.8,76.1
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0072/PHZ51","G2F_PHZ51",289,"14739",29,2,64,65,280,140,3,10.7,276.47
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_1004/PHZ51","G2F_PHZ51",290,"14740",29,2,63,66,270,110,7,14.4,136.98
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0080/PHZ51","G2F_PHZ51",291,"14741",30,2,63,65,280,110,0,11.9,162.9
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0705/PHZ51","G2F_PHZ51",292,"14742",30,2,64,66,250,110,0,11.4,128.64
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_1112/PHZ51","G2F_PHZ51",293,"14743",30,2,63,64,260,110,54,11.6,71.35
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0842/PHZ51","G2F_PHZ51",294,"14744",30,2,65,65,260,110,0,11.1,196.85
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0276/PHZ51","G2F_PHZ51",295,"14745",30,2,64,65,280,120,3,11.1,146.86
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_1099/PHZ51","G2F_PHZ51",296,"14746",30,2,63,65,250,130,23,11.3,62.32
2021,"NEH1","NE","Lincoln","Lincoln2021","TX779/LH195","G2F_PHZ51",297,"14747",30,2,78,77,230,150,64,13.3,27.52
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0859/PHZ51","G2F_PHZ51",298,"14748",30,2,66,68,270,140,53,11.1,62.81
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0746/PHZ51","G2F_PHZ51",299,"14749",30,2,69,69,280,130,9,10.9,119.17
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0834/PHZ51","G2F_PHZ51",300,"14750",30,2,66,66,260,120,3,12.1,162.27
2021,"NEH1","NE","Lincoln","Lincoln2021","LH195/TX779","G2F_PHZ51",301,"14751",31,2,77,79,260,155,43,17,54.76
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0601/PHZ51","G2F_PHZ51",302,"14752",31,2,64,64,275,130,0,11.3,194.11
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0891/PHZ51","G2F_PHZ51",303,"14753",31,2,64,66,260,110,6,11.6,68.97
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_1105/PHZ51","G2F_PHZ51",304,"14754",31,2,63,64,270,120,3,11.4,70.19
2021,"NEH1","NE","Lincoln","Lincoln2021","LH82/TX779","G2F_PHZ51",305,"14755",31,2,79,87,270,155,50,16.7,19.48
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0900/PHZ51","G2F_PHZ51",306,"14756",31,2,65,66,280,130,3,11.7,183.92
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0262/PHZ51","G2F_PHZ51",307,"14757",31,2,73,66,280,120,3,11,181.92
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0419/PHZ51","G2F_PHZ51",308,"14758",31,2,65,66,285,115,0,10.4,212.58
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0612/PHZ51","G2F_PHZ51",309,"14759",31,2,65,66,290,170,0,11,183.16
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0658/PHZ51","G2F_PHZ51",310,"14760",31,2,65,65,270,140,54,11.4,58.72
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_1052/PHZ51","G2F_PHZ51",311,"14761",32,2,63,64,250,110,3,11.8,232.16
2021,"NEH1","NE","Lincoln","Lincoln2021","CG44/CGR01","G2F_PHZ51",312,"14762",32,2,59,59,240,150,0,12.5,97.35
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0061/PHZ51","G2F_PHZ51",313,"14763",32,2,65,66,280,140,7,11.2,98.45
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0224/PHZ51","G2F_PHZ51",314,"14764",32,2,65,66,280,125,0,10.6,179.36
2021,"NEH1","NE","Lincoln","Lincoln2021","PHW52/PHN82","G2F_PHZ51",315,"14765",32,2,66,66,250,130,7,12.8,204.97
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0974/PHZ51","G2F_PHZ51",316,"14766",32,2,63,65,280,110,0,10.7,188.23
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0261/PHZ51","G2F_PHZ51",317,"14767",32,2,58,68,285,135,3,11.1,180.48
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0064/PHZ51","G2F_PHZ51",318,"14768",32,2,65,66,280,130,3,10.6,129.09
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0062/PHZ51","G2F_PHZ51",319,"14769",32,2,66,69,265,110,6,10.9,138.68
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0608/PHZ51","G2F_PHZ51",320,"14770",32,2,69,69,290,130,45,11.5,94.15
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0789/PHZ51","G2F_PHZ51",321,"14771",33,2,65,67,275,140,3,11.5,128.76
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0409/PHZ51","G2F_PHZ51",322,"14772",33,2,66,66,290,140,3,10.8,205.15
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0258/PHZ51","G2F_PHZ51",323,"14773",33,2,65,66,275,130,0,10.8,166.89
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0097/PHZ51","G2F_PHZ51",324,"14774",33,2,63,63,260,120,27,12.1,125.18
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0381/PHZ51","G2F_PHZ51",325,"14775",33,2,63,64,290,150,48,12.3,84.83
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0026/PHZ51","G2F_PHZ51",326,"14776",33,2,64,64,270,120,14,10.9,122.72
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0756/PHZ51","G2F_PHZ51",327,"14777",33,2,66,66,290,130,32,10.5,133.6
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0227/PHZ51","G2F_PHZ51",328,"14778",33,2,63,66,285,130,41,11.1,73.43
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0427/PHZ51","G2F_PHZ51",329,"14779",33,2,63,65,270,140,0,11.8,187.05
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0806/PHZ51","G2F_PHZ51",330,"14780",33,2,63,64,300,135,13,11.5,104.72
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0757/PHZ51","G2F_PHZ51",331,"14781",34,2,66,65,290,140,0,11.3,136.47
2021,"NEH1","NE","Lincoln","Lincoln2021","B14A/MO17","G2F_PHZ51",332,"14782",34,2,65,65,280,145,0,11.1,110.85
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0150/PHZ51","G2F_PHZ51",333,"14783",34,2,66,66,280,140,7,10.8,161.38
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0885/PHZ51","G2F_PHZ51",334,"14784",34,2,66,65,280,150,3,12,138.11
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0684/PHZ51","G2F_PHZ51",335,"14785",34,2,64,65,270,120,0,12,162.37
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0127/PHZ51","G2F_PHZ51",336,"14786",34,2,65,65,280,150,3,11.1,146.6
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0071/PHZ51","G2F_PHZ51",337,"14787",34,2,64,64,250,125,29,10.8,72.44
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_1002/PHZ51","G2F_PHZ51",338,"14788",34,2,65,66,250,140,6,11.5,136.34
2021,"NEH1","NE","Lincoln","Lincoln2021","F42/OH43","G2F_PHZ51",339,"14789",34,2,65,66,280,150,54,11.3,87.39
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0646/PHZ51","G2F_PHZ51",340,"14790",34,2,63,64,290,135,3,11.2,143.96
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0112/PHZ51","G2F_PHZ51",341,"14791",35,2,63,66,270,110,3,11,149.68
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0696/PHZ51","G2F_PHZ51",342,"14792",35,2,68,67,275,140,0,11.6,163.98
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_1117/PHZ51","G2F_PHZ51",343,"14793",35,2,65,65,260,130,34,11.7,114.06
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0625/PHZ51","G2F_PHZ51",344,"14794",35,2,64,64,290,165,67,15.7,32.3
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0134/PHZ51","G2F_PHZ51",345,"14795",35,2,63,63,265,110,3,10.9,197.38
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0702/PHZ51","G2F_PHZ51",346,"14796",35,2,65,65,280,140,0,10.9,211.66
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_1000/PHZ51","G2F_PHZ51",347,"14797",35,2,65,66,280,120,3,11.3,162.16
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0624/PHZ51","G2F_PHZ51",348,"14798",35,2,63,64,270,130,0,11,203.27
2021,"NEH1","NE","Lincoln","Lincoln2021","B73/MO17","G2F_PHZ51",349,"14799",35,2,66,66,270,145,0,11.1,70.25
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0827/PHZ51","G2F_PHZ51",350,"14800",35,2,63,65,270,120,0,10.8,184.64
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0213/PHZ51","G2F_PHZ51",351,"14801",36,2,65,66,270,125,31,10.9,85.39
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0907/PHZ51","G2F_PHZ51",352,"14802",36,2,66,66,290,155,52,11.3,23.75
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0637/PHZ51","G2F_PHZ51",353,"14803",36,2,63,64,280,120,3,11.2,98.8
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0661/PHZ51","G2F_PHZ51",354,"14804",36,2,65,66,280,155,0,10.3,194.16
2021,"NEH1","NE","Lincoln","Lincoln2021","LH74/PHN82","G2F_PHZ51",355,"14805",36,2,66,65,240,110,0,11.4,218.32
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0807/PHZ51","G2F_PHZ51",356,"14806",36,2,65,66,270,140,38,11.3,74.41
2021,"NEH1","NE","Lincoln","Lincoln2021","F42/H95","G2F_PHZ51",357,"14807",36,2,67,70,260,140,22,11.7,87.52
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0981/PHZ51","G2F_PHZ51",358,"14808",36,2,65,67,280,130,0,11.4,205.62
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0689/PHZ51","G2F_PHZ51",359,"14809",36,2,66,66,300,150,0,11.5,128.68
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0146/PHZ51","G2F_PHZ51",360,"14810",36,2,66,66,290,150,0,11.3,138.94
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0190/PHZ51","G2F_PHZ51",361,"14811",37,2,66,67,320,140,18,10.9,71.65
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0308/PHZ51","G2F_PHZ51",362,"14812",37,2,65,65,280,140,3,12.1,153.17
2021,"NEH1","NE","Lincoln","Lincoln2021","TX773/TX779","G2F_PHZ51",363,"14813",37,2,81,90,270,170,59,15.9,11.8
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0782/PHZ51","G2F_PHZ51",364,"14814",37,2,65,65,280,120,6,10.8,150.91
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0038/PHZ51","G2F_PHZ51",365,"14815",37,2,65,65,270,130,0,10.5,211.54
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0099/PHZ51","G2F_PHZ51",366,"14816",37,2,65,67,280,140,3,11,171.3
2021,"NEH1","NE","Lincoln","Lincoln2021","CG119/CG108","G2F_PHZ51",367,"14817",37,2,59,59,190,100,60,12,22.59
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0940/PHZ51","G2F_PHZ51",368,"14818",37,2,63,64,300,150,3,11.6,129.06
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_1081/PHZ51","G2F_PHZ51",369,"14819",37,2,61,64,285,130,0,10.9,170.25
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0185/PHZ51","G2F_PHZ51",370,"14820",37,2,64,66,255,115,50,11.8,77.59
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0047/PHZ51","G2F_PHZ51",371,"14821",38,2,66,66,260,110,0,10.7,208.75
